"y" "d" "m" "female" "age" "race_white" "race_black" "race_hispanic" "hgrd" "hgrdmissdum" "educ_geddiploma" "educ_hsdiploma" "ntv_engl" "marstat_divorced" "marstat_separated" "marstat_livetogunm" "marstat_married" "haschldY0" "everwkd" "mwearn" "hohhd0" "peopleathome" "peopleathomemissdum" "nonres" "g10" "g10missdum" "g12" "g12missdum" "hgrd_mum" "hgrd_mummissdum" "hgrd_dad" "hgrd_dadmissdum" "work_dad_didnotwork" "g2" "g5" "g7" "welfare_child" "welfare_childmissdum" "h1_fair_poor" "h2" "h10" "h10missdum" "h25" "h25missdum" "h29" "h5" "h5missdum" "h7" "h7missdum" "i1" "i10" "e12" "e12missdum" "e16" "e16missdum" "e21" "e24usd" "e24usdmissdum" "e30" "e30missdum" "e31" "e32" "e35" "e35missdum" "e37" "e6_byphone" "e8_recruitersoffice" "e9ef"
"1065" 0 1497.14285714286 63.461540222168 0 24 0 0 1 15 0 0 1 0 0 0 0 0 0 1 0 0 4 0 0 0 1 0 1 6 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 3 0 0 0 2 0 1 0 1 7 0 1 0 1 1 1 0 0 0 0 0
"1066" 0 0 76.9230804443359 0 22 1 0 0 9 0 1 0 1 1 0 0 0 0 0 0 1 2 0 0 6 0 0 1 9 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 4 0 0 0 4 0 1 0 1 11 0 1 0 1 3 1 0 1 0 0 6
"1067" 0 0 17.3076915740967 1 19 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"1068" 0 1222.85714285714 92.3076934814453 1 21 0 0 1 13 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 1 0 1 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 10 0 2 0 2 2 1 0 0 0 1 0
"1069" 1 0 0 1 19 0 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 1 0 1 0 1 0 1 0 1 0 0 0 0 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 2 1 0 0 1 0 0
"1070" 0 851.428571428571 55.769229888916 0 18 0 1 0 10 0 0 0 1 0 0 0 0 0 0 40 0 1 0 0 0 1 0 1 12 0 12 0 0 0 0 0 4 0 0 0 0 1 0 1 0 1 0 4 0 0 0 2 0 1 0 1 0 1 1 0 2 1 1 0 1 1 0 12
"1071" 0 0 100 0 22 0 1 0 11 0 0 0 1 0 0 1 0 1 0 0 0 4 0 1 7 0 1 0 12 0 12 0 0 0 1 0 1 0 0 0 0 1 0 1 0 2 0 0 1 0 0 2 0 1 0 1 7 0 1 0 1 1 1 0 0 0 0 24
"1072" 0 1980 61.538459777832 1 17 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 1 0 1 0 1 14 0 0 1 0 0 0 0 4 0 0 0 0 1 0 1 0 4 0 0 0 0 0 3 0 1 0 1 0 1 2 0 2 3 2 0 0 1 0 6
"1073" 0 51.4285714285714 30.769229888916 0 18 0 0 0 11 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 4 0 1 0 14 0 12 0 0 0 0 1 2 0 0 0 4 0 4 0 0 1 0 4 0 1 0 2 0 1 0 0 7 0 1 0 2 2 1 0 0 1 0 0
"1074" 0 0 21.1538467407227 0 18 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 4 0 1 0 12 0 12 0 0 0 1 0 4 0 0 0 3 0 0 1 0 2 0 3 0 1 0 1 0 2 0 1 0 1 2 0 2 3 1 0 0 0 0 0
"1075" 0 731.428571428571 75 0 21 0 1 0 13 0 0 1 1 0 0 0 0 0 0 0 0 5 0 0 7 0 0 1 14 0 5 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 6 0 3 0 2 3 1 0 0 1 0 24
"1076" 0 0 0 0 20 0 0 1 9 0 0 0 0 0 0 0 0 0 1 0 0 4 0 1 5 0 1 0 8 0 12 0 1 0 1 1 4 0 1 0 0 1 0 1 0 1 0 0 0 0 0 2 0 1 0 1 5 0 1 0 1 1 1 0 0 1 0 0
"1077" 0 0 100 1 18 0 0 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 2 0 0 1 11 0 12 0 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 0 1 0 1 1 0 1 1 1 0 1 0 1 6
"1078" 0 0 21.1538467407227 0 20 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"1079" 0 0 7.692307472229 1 19 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 1 0 15 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 5 0 1 0 1 1 0 1 2 1 0 1 0 0 0
"1080" 3 0 84.6153869628906 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 6 0 0 0 1 1 0 12 0 0 1 0 0 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 2 0 0 0 1 1 0 1 3 1 0 0 0 1 0
"1081" 0 0 100 0 18 1 0 0 10 0 0 0 1 0 0 0 0 0 0 226.333333333333 0 2 0 0 0 1 4 0 10 0 12 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 2 0 0 0 1 0 1 0 1 0 1 2 0 1 2 1 0 0 1 0 0
"1082" 0 0 50 1 18 1 0 0 9 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 4 0 0 1 8 0 12 0 0 0 1 0 1 0 0 0 4 0 0 1 0 1 0 4 0 0 0 2 0 2 0 1 0 1 0 1 0 1 1 0 0 1 0 24
"1083" 0 0 34.6153831481934 0 16 1 0 0 8 0 0 0 1 0 0 1 0 1 0 0 0 6 0 0 2 0 0 1 10 0 0 1 0 0 0 1 3 0 0 0 0 1 0 1 0 1 0 0 1 0 0 2 0 1 0 1 5 0 2 0 1 2 1 0 1 1 0 0
"1084" 0 0 1.92307686805725 1 19 1 0 0 12 0 0 1 1 0 0 0 0 0 0 300 0 2 0 0 1 0 0 1 12 0 12 0 0 0 0 1 1 0 1 0 0 1 0 1 0 2 0 3 0 0 0 2 0 1 0 1 5 0 2 0 3 2 1 0 1 0 0 24
"1085" 0 0 0 0 18 1 0 0 10 0 0 0 1 0 0 0 0 0 0 160 0 4 0 0 0 1 1 0 12 0 12 0 0 1 0 1 4 0 0 0 2 0 4 0 0 2 0 4 0 1 0 1 0 1 0 1 0 1 1 0 2 2 1 0 1 0 0 6
"1086" 0 2214.28571428571 65.3846130371094 1 16 0 1 0 10 0 0 0 1 0 0 0 0 1 0 0 0 6 0 1 0 1 0 1 12 0 12 0 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 1 0 1 0 1 2 0 2 1 1 0 0 1 0 0
"1087" 5 0 48.0769233703613 1 17 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 6 0 1 4 0 0 1 12 0 12 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 1 0 1 8 0 1 0 1 1 1 0 0 0 0 0
"1088" 0 1080 0 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 12 0 12 0 0 1 0 1 2 0 0 0 4 0 0 1 0 4 0 4 0 1 1 1 0 2 0 0 0 1 1 0 2 2 1 0 0 0 1 0
"1089" 0 0 75 0 19 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 4 0 1 0 12 0 10 0 0 0 1 0 4 0 1 0 0 1 0 1 0 4 0 0 1 0 0 2 0 1 0 1 5 0 1 0 2 2 1 0 0 0 0 24
"1090" 0 0 75 0 21 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 12 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1 0 1 0 2 0 1 0 1 0 1 0 1 0 1 1 0 1 2 1 0 0 0 0 0
"1091" 0 303.571428571429 96.1538467407227 1 19 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 4 0 0 4 0 1 0 11 0 0 1 0 0 1 0 2 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 2 0 1 0 1 2 0 3 2 1 0 0 1 0 0
"1092" 0 902.857142857143 0 1 16 0 0 1 9 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 12 0 0 1 0 0 1 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 7 0 1 0 1 2 1 0 1 1 0 6
"1093" 0 0 0 1 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 11 0 12 0 0 0 0 0 4 0 0 0 2 0 0 1 0 2 0 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0 12
"1094" 0 0 100 1 20 0 0 1 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 1 0 1 0 0 0 0 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 2 0 1 0 1 1 0 1 1 1 0 1 0 1 0
"1095" 0 3021.42857142857 0 1 17 0 0 1 10 0 0 0 0 0 0 0 0 0 0 0 1 8 0 0 2 0 0 1 5 0 12 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 7
"1096" 0 0 5.76923084259033 1 24 0 1 0 11 0 0 0 1 0 0 0 0 1 1 0 1 1 0 1 2 0 0 1 0 1 0 1 0 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 9 0 1 0 1 1 1 0 0 1 0 0
"1097" 0 0 0 1 22 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0
"1098" 0 565.714285714286 7.692307472229 1 18 0 0 1 12 0 0 1 1 0 0 0 0 0 0 0 0 4 0 0 0 1 1 0 9 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 4 0 0 0 2 0 2 0 1 0 1 2 0 2 1 1 0 0 0 0 0
"1099" 0 0 0 0 18 1 0 0 8 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 7 0 1 0 11 0 6 0 0 0 0 0 1 0 0 0 4 0 0 1 0 1 0 3 0 1 1 2 0 1 0 1 9 0 1 0 2 3 1 0 1 0 0 24
"1100" 0 0 100 0 19 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 3 0 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 4 0 1 0 1 0 3 0 1 11 0 2 0 1 2 1 0 0 0 0 0
"1101" 0 0 5.76923084259033 1 21 0 0 0 7 0 0 0 1 0 0 0 0 1 1 0 1 5 0 1 0 1 3 0 10 0 12 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 0
"1102" 0 0 0 1 23 0 1 0 11 0 0 0 1 0 0 0 0 1 0 0 1 5 0 1 3 0 0 1 14 0 12 0 0 1 0 1 3 0 1 0 0 1 0 1 0 2 0 4 0 0 0 3 0 1 0 1 15 0 1 0 1 1 1 0 0 0 0 0
"1103" 0 0 0 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 1 0 1 0 0 1 12 0 0 0 0 1 3 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 3 0 1 8 0 1 0 1 2 1 0 1 1 0 6
"1104" 0 0 21.1538467407227 1 22 0 1 0 12 0 0 1 1 0 0 0 0 1 0 150 1 1 0 1 1 0 1 0 13 0 0 1 0 1 0 1 2 0 1 1 3 0 0 1 0 0 1 3 0 0 0 2 0 5 0 1 0 1 1 0 1 2 1 0 0 1 0 0
"1105" 0 0 96.1538467407227 0 18 0 0 1 11 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 6 0 6 0 0 0 0 0 2 0 0 0 4 0 0 1 0 1 0 2 0 0 0 1 0 2 0 1 10 0 2 0 2 2 1 0 0 1 0 0
"1106" 0 1514.28571428571 0 1 16 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 2 0 1 0 10 0 0 1 0 0 0 1 4 0 0 0 4 0 0 1 0 3 0 2 0 1 0 1 0 1 0 1 0 1 1 0 1 2 1 0 1 0 0 24
"1107" 0 2985.14285714286 44.230770111084 0 16 0 0 1 10 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 10 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 4 0 1 0 4 0 5 0 1 0 1 1 0 2 1 1 0 1 0 1 0
"1108" 0 150.857142857143 9.61538505554199 0 17 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 4 0 0 1 14 0 12 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 2 0 2 1 1 0 0 1 0 0
"1109" 0 625 86.538459777832 0 22 0 1 0 11 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 7 0 1 0 16 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0 3 0 1 0 1 16 0 2 0 2 2 1 0 1 1 0 0
"1110" 0 0 15.384614944458 1 17 0 0 1 8 0 0 0 0 0 0 0 1 1 0 0 0 2 0 1 5 0 0 1 4 0 15 0 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 2 0 1 2 1 0 1 1 0 24
"1111" 0 0 0 0 17 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 6 0 0 1 16 0 16 0 0 0 0 0 1 0 0 0 4 0 0 1 0 0 1 0 1 0 0 2 0 1 0 1 5 0 2 0 2 3 1 0 0 0 0 0
"1112" 0 0 100 0 23 0 1 0 11 0 1 0 1 0 0 0 0 1 0 0 0 3 0 0 7 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 7 0 2 0 1 2 1 0 0 0 1 0
"1113" 0 0 50 0 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 2 0 0 1 10 0 12 0 0 0 0 1 4 0 0 0 4 0 0 1 0 1 0 3 0 0 0 1 0 2 0 1 0 1 1 0 2 1 1 0 0 0 1 0
"1114" 0 0 100 0 20 0 0 0 12 0 0 1 1 0 0 0 0 0 0 8 0 5 0 0 0 1 1 0 12 0 12 0 0 0 0 0 2 0 0 0 4 0 0 1 0 1 0 3 0 0 0 2 0 5 0 1 0 1 0 1 3 3 1 0 0 1 0 0
"1115" 0 0 100 0 23 1 0 0 12 0 0 1 1 0 0 1 0 0 0 192 0 3 0 1 7 0 3 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 2 0 1 15 0 3 0 3 2 1 0 1 0 1 6
"1116" 0 1461.42857142857 0 0 16 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 1 0 12 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 3 0 2 0 1 0 1 1 0 1 2 1 0 0 0 1 0
"1117" 1 0 98.0769195556641 1 18 0 1 0 12 0 0 1 1 0 0 1 0 0 0 0 0 4 0 0 1 0 1 0 9 0 10 0 0 1 1 1 4 0 0 0 4 0 0 1 0 1 0 3 0 1 0 1 0 2 0 1 0 1 2 0 2 2 1 0 1 1 0 0
"1118" 0 0 0 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 3 0 1 0 11 0 12 0 0 0 0 0 3 0 0 0 4 0 0 1 0 0 1 0 1 0 0 1 0 2 0 0 6.5 0 1 0 2 1 1 0 0 1 0 0
"1119" 0 0 100 0 18 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 9 0 12 0 0 0 0 1 1 0 1 0 0 1 0 1 0 1 0 4 0 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"1120" 0 0 78.8461532592773 0 16 1 0 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 3 0 1 0 11 0 8 0 1 0 1 1 3 0 0 0 0 1 0 1 0 1 0 3 0 0 0 2 0 1 0 1 12 0 1 0 2 1 1 0 0 1 0 0
"1121" 0 0 0 0 17 0 1 0 9 0 0 0 1 0 0 0 0 1 0 228 0 2 0 0 2 0 1 0 11 0 0 1 0 0 0 1 3 0 0 0 0 1 0 0 0 1 0 0 1 1 0 2 0 2 0 1 0 1 1 0 2 1 1 0 0 0 0 6
"1122" 0 0 90.3846130371094 0 20 1 0 0 12 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 10 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 1 0 0 3 0 1 0 1 11 0 2 0 1 2 1 0 0 1 0 12
"1123" 0 0 100 1 18 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 7 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 4 0 0 1 0 1 0 4 0 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 1 0 0 7
"1124" 0 0 21.1538467407227 0 16 0 1 0 9 0 0 0 1 0 0 0 0 0 1 0 1 3 0 0 0 1 0 1 0 1 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 3
"1125" 1 3337.14285714286 0 0 18 0 1 0 9 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 12 0 0 1 1 1 0 1 4 0 0 0 2 0 0 1 0 1 0 0 1 0 0 3 0 1 0 1 15 0 1 0 1 2 1 0 1 1 0 0
"1126" 0 0 0 0 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 2 0 1 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 5 0 3 0 2 2 1 0 1 0 1 0
"1127" 0 1108.57142857143 5.76923084259033 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 2 0 0 1 12 0 11 0 0 0 0 0 3 0 0 0 0 1 0 1 0 2 0 0 1 0 0 3 0 1 0 1 8 0 1 0 1 1 1 0 0 0 0 0
"1128" 0 1077.85714285714 0 1 22 0 1 0 12 0 0 1 1 0 0 0 0 1 0 150 0 4 0 0 4 0 0 1 12 0 10 0 0 0 0 1 4 0 0 0 0 1 0 1 0 0 1 4 0 0 0 2 0 1 0 1 20 0 1 0 1 3 1 0 0 0 0 24
"1129" 0 0 23.0769233703613 1 17 0 1 0 8 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 12 0 0 1 0 0 1 1 4 0 0 0 0 1 0 1 0 2 0 4 0 0 0 2 0 5 0 1 0 1 1 0 2 1 1 0 1 1 0 0
"1130" 0 0 100 0 24 0 0 1 13 0 1 0 1 0 0 0 0 0 1 0 0 3 0 0 0 1 0 1 0 1 0 1 0 1 0 1 4 0 0 0 0 1 0 1 0 0 1 3 0 0 0 3 0 5 0 1 0 1 3 0 3 3 1 0 0 1 0 24
"1131" 0 0 100 1 20 0 1 0 8 0 0 0 1 0 0 0 1 1 0 450 0 5 0 1 4 0 2 0 13 0 16 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 2 0 1 0 1 0 1 1 0 3 3 1 0 0 0 0 0
"1132" 0 0 57.6923065185547 1 18 1 0 0 9 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 3 0 1 0 11 0 10 0 0 0 1 0 2 0 1 0 0 1 0 1 0 2 0 0 1 1 0 2 0 1 0 1 7.5 0 1 0 1 1 1 0 1 1 0 6
"1133" 1 0 0 0 17 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 12 0 0 1 0 0 0 0 3 0 0 0 4 0 0 1 0 2 0 3 0 0 0 1 0 1 0 0 0 1 2 0 2 2 1 0 0 1 0 0
"1134" 0 0 0 1 20 0 0 1 9 0 0 0 0 0 0 0 1 1 0 0 1 3 0 1 1 0 1 0 14 0 0 1 0 0 0 0 3 0 1 0 0 0 0 1 0 2 0 2 0 0 0 3 0 2 0 1 10 0 1 0 1 2 1 0 1 1 0 0
"1135" 0 0 72.6339416503906 0 22 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 2 0 0 0 1 0 2 0 1 7 0 2 0 2 1 1 0 0 1 0 0
"1136" 0 177.142857142857 26.9230766296387 0 18 0 1 0 11 0 0 0 1 0 0 0 0 0 1 0 0 6 0 0 4 0 0 1 12 0 12 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 1 0 0 2 0 1 0 1 9 0 1 0 1 1 1 0 0 0 0 0
"1137" 1 0 78.8461532592773 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 0 1 7 0 12 0 0 0 0 0 3 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 1 2 0 1 1 1 0 1 0 0 0
"1138" 0 0 21.1538467407227 0 19 0 1 0 12 0 0 1 1 0 0 0 0 0 0 0 0 3 0 0 6 0 0 1 12 0 0 0 0 1 1 1 4 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 8 0 1 0 1 1 1 0 0 0 0 24
"1139" 0 278.857142857143 78.8461532592773 1 18 0 0 1 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 1 7 0 1 0 8 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 3 0 0 0 4 0 1 0 0 0 1 1 0 1 1 1 0 0 1 0 0
"1140" 0 0 100 1 19 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 1 2 0 1 1 0 0 1 12 0 13 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 0
"1141" 1 0 21.1538467407227 0 21 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 0 1 12 0 0 1 0 0 0 0 1 0 0 0 3 0 0 1 0 1 0 3 0 1 2 1 0 2 0 0 5.25 0 2 0 3 2 1 0 1 1 0 0
"1142" 0 0 90.3846130371094 0 18 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 1 0 1 11 0 12 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 1 4 0 0 0 3 0 2 0 1 0 1 1 0 1 3 1 0 1 1 0 0
"1143" 0 1625 0 1 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 1 0 10 0 8 0 0 1 0 1 3 0 1 0 0 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 0 1 1 0 2 3 1 0 0 0 1 6
"1144" 0 1097.14285714286 26.9230766296387 0 19 0 1 0 12 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 11 0 0 1 0 1 0 1 4 0 1 0 0 1 0 1 0 0 1 0 1 1 0 2 0 1 0 1 17 0 1 0 1 1 1 0 0 1 0 0
"1145" 0 291.428571428571 65.3846130371094 0 16 1 0 0 9 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 1 0 1 12 0 12 0 1 0 0 0 2 0 1 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1 0 1 5 0 2 0 1 1 1 0 0 1 0 0
"1146" 3 0 0 1 16 0 0 0 8 0 0 0 1 0 0 0 0 1 0 0 0 10 0 0 0 1 0 1 12 0 0 1 0 1 0 1 3 0 0 1 3 0 0 1 0 1 0 3 0 0 0 2 0 2 0 0 0 1 2 0 1 2 1 0 0 0 1 24
"1147" 0 0 84.6153869628906 1 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 0 1 1 0 12 0 12 0 0 1 0 1 4 0 0 0 4 0 0 1 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0 2 3 1 0 1 1 0 0
"1148" 0 0 84.6153869628906 0 16 1 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 7 0 2 0 0 1 0 1 0 0 0 0 3 0 0 1 4 0 0 1 0 1 0 0 1 1 1 2 0 1 0 1 10 0 1 0 1 1 1 0 1 0 0 0
"1149" 0 0 0 1 16 0 0 1 6 0 0 0 1 0 0 0 0 1 0 0 0 4 0 0 2 0 0 1 12 0 8 0 1 1 0 0 4 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 0 0 1 2 0 1 1 1 0 0 0 0 5
"1150" 1 0 73.0769195556641 1 17 0 1 0 9 0 0 0 1 0 0 0 0 1 0 0 0 4 0 0 0 1 1 0 12 0 12 0 0 1 0 1 3 0 0 0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 1 0 0 1 0 0
"1151" 0 0 98.0769195556641 1 19 0 1 0 9 0 0 0 1 0 0 0 0 1 0 0 1 3 0 0 1 0 0 1 15 0 12 0 0 1 0 1 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 0 1 1 0 1 3 1 0 1 0 1 0
"1152" 0 0 65.3846130371094 0 18 0 0 1 10 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 12 0 0 1 0 0 0 1 4 0 0 0 0 1 0 1 0 2 0 0 1 0 0 2 0 1 0 1 0 1 1 0 1 1 1 0 0 0 0 24
"1153" 0 2320 80.7692337036133 1 19 0 1 0 11 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 1 2 0 12 0 12 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 1 0 1 10 0 1 0 1 1 1 0 1 1 0 24
"1154" 0 0 0 1 22 0 1 0 12 0 0 1 1 0 0 0 0 1 0 0 0 3 0 1 5 0 2 0 12 0 0 1 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 1 0 1 12 0 2 0 3 3 1 0 0 1 0 0
"1155" 0 105.571428571429 0 1 16 0 1 0 9 0 0 0 1 0 0 0 0 1 0 0 1 3 0 0 0 1 1 0 11 0 12 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 1 0 0 4 0 1 0 0 0 1 1 0 1 1 1 0 0 0 0 24
"1156" 0 135 63.461540222168 0 24 0 1 0 11 0 1 0 1 0 0 0 0 1 0 0 1 3 0 0 2 0 2 0 14 0 13 0 0 0 1 0 4 0 0 0 0 0 0 1 0 1 0 0 0 1 1 2 0 2 0 0 0 1 2 0 2 2 1 0 0 1 0 24
"1157" 0 1092.14285714286 36.538459777832 0 16 0 1 0 10 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 2 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 3 0 1 0 1 11 0 1 0 1 1 1 0 1 0 1 0
